lance,dv,desc,amount,newt,balance,usd,erate,memo,category,subcat,fragment,who
2024-12-02,2024-12-02,COMPRA 0885 EVDCR 2500-810 C RAINHA,-84.60,D,4134.2,0,0,,Hella's Hobbies and Sports,,EVDCR,EHT
2024-12-02,2024-11-30,TRF P/ RESPOSTAS INVISIVEIS LDA,-40.00,D,4094.2,0,0,J Santos,Children's Enrichment Classes,,RESPOSTAS INVISIVEIS,
2024-12-02,2024-12-02,TRF MB WAY P/ *****4493,-45.00,D,4049.2,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-12-02,2024-12-02,COMPRA 0885 COVAO DOS MUSARANHOSVAU CONTACTLESS,-46.70,D,4002.5,0,0,,Restaurants/Dinner Take Out,,MUSARANHOS,
2024-12-02,2024-12-02,COMPRA 0885 PARQUE ESTACIONAMENTCALDAS RAINHA,-35.00,D,3967.5,0,0,,Car/Gas/Tolls/Parking/repair,,ESTACIONAMENT,
2024-12-02,2024-12-02,COMPRA 6519 HIPER CHINA CALDAS DA R CONTACTLESS,-26.33,D,3941.17,0,0,,Caldas home wares etc,,HIPER ,
2024-12-02,2024-12-02,DD OCIDENTAL SAUDE    DI78637755 00254458645DEZ,-257.95,D,3683.22,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2024-12-02,2024-12-02,DDPT77114654 FF CALDAS    007952090100207,-25.90,D,3657.32,0,0,,Fitness & Health Hacking,,FF CALDAS,
2024-12-02,2024-12-02,DD PT90103750 Balance Health  00001712568,-44.90,D,3612.42,0,0,,Fitness & Health Hacking,,Balance Health,
2024-12-02,2024-12-02,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,3582.42,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-12-02,2024-12-02,TRF MB WAY P/ *****9745,-10.00,D,3572.42,0,0,,,,,
2024-12-02,2024-12-02,COMPRA 0885 HMGIFTS CALDAS DA RAINH CONTACTLESS,-140.97,D,3431.45,0,0,,"Birthdays, Christmas, Gifts, Parties",,HMGIFTS,
2024-12-02,2024-12-02,PAG BXVAL- 6519 VIAVERDE,-30.00,D,3401.45,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-12-03,2024-12-03,COMPRA 6519 Vodafone.pt Lisboa PT,-25.00,D,3376.45,0,0,,Google Fi + Cell phone,,Vodafone,
2024-12-03,2024-12-03,COMISSAO TRF MBWAY 45.00 APP MB WAY,-0.09,D,3376.36,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-12-03,2024-12-03,COMPRA 0885 SUMUP WHAT THE FOLK CAL CONTACTLESS,-10.65,D,3365.71,0,0,,Hella's Lunches/Fast Food,,WHAT THE FOLK,EHT
2024-12-03,2024-12-03,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-78.52,D,3287.19,0,0,,Groceries,,PINGO DOCE,
2024-12-04,2024-12-04,COMPRA 6519 CLUB PADEL CALDAS DA RA CONTACTLESS,-8.50,D,3278.69,0,0,,Chris Hobbies,,CLUB PADEL,CM
2024-12-04,2024-12-04,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE   112024,-15.00,D,3263.69,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2024-12-04,2024-12-04,IMPOSTO SELO ART 17.3.4,-0.60,D,3263.09,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2024-12-05,2024-12-05,COMPRA 0885 HM Lisbon PT,-13.98,D,3249.11,0,0,,Kids Clothing and Baby Gear,,HM Lisbon,
2024-12-05,2024-12-05,COMPRA 6519 EST SERVICO PA A8 OESTE OBIDOS,-50.83,D,3198.28,0,0,,Car/Gas/Tolls/Parking/repair,,EST SERVICO,
2024-12-05,2024-12-05,PAG BXVAL- 6519 VIAVERDE,-7.30,D,3190.98,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-12-06,2024-12-06,"DD PT73101243 MEO, SA         42473235217",-34.99,D,3155.99,0,0,,Google Fi + Cell phone,," MEO,",
2024-12-06,2024-12-06,DD PT61111450 CTT - AGUA/GAS  05216908821,-34.57,D,3121.42,0,0,,Water Bill,,DD PT61111450 CTT - AGUA/GAS,
2024-12-06,2024-12-06,COMPRA 6519 HOSP CUF TORRES VEDRAS  CONTACTLESS,-19.00,D,3102.42,0,0,,Medical + Birth,,CUF TORRES VEDRAS,
2024-12-06,2024-12-06,COMPRA 0885 A CASA DO BINGRE CALDAS CONTACTLESS,-35.90,D,3066.52,0,0,,Restaurants/Dinner Take Out,,CASA DO BINGRE,
2024-12-06,2024-12-06,TRF MB WAY P/ *****6234,-40.00,D,3026.52,0,0,J Santos,Children's Enrichment Classes,,TRF MB WAY P/ *****6234,
2024-12-06,2024-12-06,COMISSAO TRF MBWAY 40.00 APP MB WAY,-0.08,D,3026.44,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-12-09,2024-12-09,TRF MB WAY P/ *****4176,-14.00,D,3012.44,0,0,,,,,
